Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-1275,MOLINA AGRI SCIENCES LLP,2016-04-05,Karnataka,BANGALORE,0,2,100000,1,Agriculture and Allied Activities
1,AAG-1276,HBTS & ASSOCIATES LLP,2016-04-05,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-1277,FOS INFRA HOMES LIMITED LIABILITY PARTNE,2016-04-05,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-1278,BAMBUSA PUNARJANI ECO SERVICES LLP,2016-04-05,Kerala,ERNAKULAM,0,2,200000,20,Manufacturing (Wood Products)
1,AAG-1279,FARMLY FRESH MARKET LLP,2016-04-05,Kerala,ERNAKULAM,2,2,100000,52,Trading
1,AAG-1280,LUXOTIK VENTURES TRADING LLP,2016-04-05,Kerala,ERNAKULAM,0,3,5000000,51,Trading
1,AAG-1281,PRETTY IN PINK BEAUTY PRODUCTS LLP,2016-04-05,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1282,FARMBUCKET AGRO LLP,2016-04-06,Kerala,ERNAKULAM,0,2,100000,1,Agriculture and Allied Activities
1,AAG-1283,AVK SERVICES LLP,2016-04-06,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1284,K G M PROPERTY BUILDERS LLP,2016-04-06,Tamil Nadu,CHENNAI,0,2,1807000,45,Construction
1,AAG-1285,ACEVESTOR SOFTWARE LLP,2016-04-06,Karnataka,BANGALORE,0,2,10000,72,Business Services
1,AAG-1286,GUPERGY ENERGY SOLUTIONS LLP,2016-04-06,Madhya Pradesh,GWALIOR,0,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-1287,MEDIA JOCKEY LLP,2016-04-07,Tamil Nadu,COIMBATORE,0,2,20000,74,Business Services
1,AAG-1288,FRILL TRADING LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,52,Trading
1,AAG-1289,OUTSHINE EXIM TRADING SERVICES LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1290,SABALE AND PARKHI CONSULTING LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,72,Business Services
1,AAG-1291,MARQUIS FLOWER DISTRIBUTORS LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1292,PRESSIDYNE THERMOPLAST LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1293,SAHYADRI NEWSCORPS LLP,2016-04-07,Maharashtra,PUNE,0,3,30000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1294,ASCENT FOOD AND BEVERAGE LLP,2016-04-07,Maharashtra,MUMBAI,2,2,100000,74,Business Services
1,AAG-1295,SPORTS & ENTERTAINMENT DEVELOPMENT LLP,2016-04-07,Maharashtra,MUMBAI,1,3,10000,74,Business Services
1,AAG-1296,PROMO TWIST MARKETING LLP,2016-04-07,Maharashtra,PUNE,0,2,40000,74,Business Services
1,AAG-1297,2H CONSULTANT LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1298,QUICK SERVE FINANCIAL SERVICES LLP,2016-04-07,Maharashtra,PUNE,0,2,10000,72,Business Services
1,AAG-1299,BRISA PHARMA LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1300,GLS ROTO-PRINT LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1301,CODEPLATEAU TECHNOLOGY SOLUTIONS LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1302,MEAZUREMENT HOME SERVICES LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1303,ATLAS MANUFACTURE AND SUPPLIER LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1304,OCARE HEALTH LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1305,VL TECHNOVATION LLP,2016-04-07,Karnataka,BANGALORE,0,2,50000,72,Business Services
1,AAG-1306,MOTOMOPER SOLUTIONS LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1307,TIKEKAR & ASSOCIATES LLP,2016-04-07,Maharashtra,MUMBAI,0,3,10000,74,Business Services
1,AAG-1308,ENABLERRZ TRAINING AND CONSULTING LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1309,UNIFIED INFRACOM SYSTEMS LLP,2016-04-07,Maharashtra,PUNE,0,2,100000,72,Business Services
1,AAG-1310,SINDHUDURG FOOD AND BEVERAGE LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,55,Trading
1,AAG-1311,MODISH EDU WORLD LLP,2016-04-07,Haryana,DELHI,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1312,LP ENTERPRISES LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,51,Trading
1,AAG-1313,RYNTRA FASHION AND GOODS RENTAL SERVICES,2016-04-07,Rajasthan,JAIPUR,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1314,BEAM AVENUE FINANCIAL SERVICES LLP,2016-04-07,Maharashtra,MUMBAI,1,2,20000,67,Finance
1,AAG-1315,MOMSPECIFIC HOME SERVICES LLP,2016-04-07,Madhya Pradesh,GWALIOR,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1316,ALANKAR CERAMICS LLP,2016-04-07,Gujarat,AHMEDABAD,19,2,2270000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1317,WESTSIDE INFRAESTATES LLP,2016-04-07,Madhya Pradesh,GWALIOR,8,2,700000,70,Real Estate and Renting
1,AAG-1318,NVS INTERNATIONAL LLP,2016-04-07,West Bengal,KOLKATA,0,3,900000,51,Trading
1,AAG-1319,ARVIND SILK MILLS LLP,2016-04-07,Delhi,DELHI,2,3,250000,18,Manufacturing (Textiles)
1,AAG-1320,KONSERVATION DRIVE LLP,2016-04-07,Maharashtra,PUNE,0,2,500000,37,Manufacturing (Others)
1,AAG-1321,EMERGING STAR MANAGEMENT CONSULTING LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1322,STUDIO ADO LLP,2016-04-07,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1323,CLEVERTEK SOLUTIONS LLP,2016-04-07,Maharashtra,PUNE,0,3,30000,74,Business Services
1,AAG-1324,TASHTERS CHOICE LLP,2016-04-07,Delhi,DELHI,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1325,VIVIANA ENTERPRISES LLP,2016-04-07,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1326,KRM PLASTICS LLP,2016-04-07,Madhya Pradesh,GWALIOR,0,2,100000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1327,WEALTHBRICK MANAGERS LLP,2016-04-07,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-1328,PARAM SHILPAKARAHA INNOVATIVE DESIGNS LI,2016-04-07,Goa,GOA,0,2,10000,45,Construction
1,AAG-1329,PLAN DENTAL LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1330,RAWTECH HR CONSULTANCY LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1331,AMMONS INDUSTRIAL PARK LLP,2016-04-07,Maharashtra,PUNE,0,3,100000,74,Business Services
1,AAG-1332,BERAKAH NEWLONG INDIA LLP,2016-04-07,Maharashtra,PUNE,2,2,6502000,51,Trading
1,AAG-1333,VSP DREAMS SERVICES LLP,2016-04-07,Maharashtra,MUMBAI,0,3,50000,74,Business Services
1,AAG-1334,DOCTORWALAS HEALTHCARE LLP,2016-04-07,Maharashtra,PUNE,0,3,50000,74,Business Services
1,AAG-1335,MAGIC IF FILMS LLP,2016-04-07,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1336,BASE-POINT CONSULTING LLP,2016-04-07,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1337,SUPARNA INTERIOR DECORATION LLP,2016-04-07,West Bengal,KOLKATA,0,2,1000000,74,Business Services
1,AAG-1338,PRARAMBH MERCANTILE LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1339,NS 4 MANAGEMENT SOLUTIONS LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1340,SKP MERCHANTS LLP,2016-04-07,West Bengal,KOLKATA,2,2,7100000,13,Mining & Quarrying
1,AAG-1341,MOKSH ORGANIC AND WELLNESS RETREAT LLP,2016-04-07,Maharashtra,MUMBAI,0,3,100000,70,Real Estate and Renting
1,AAG-1342,CANDOUR BRAND PROMOTIONS LLP,2016-04-07,Maharashtra,MUMBAI,0,3,2000000,74,Business Services
1,AAG-1343,INCH TO INCH KHARGHAR MALL LLP,2016-04-07,Maharashtra,MUMBAI,0,6,100000,70,Real Estate and Renting
1,AAG-1344,RATNAM SMART BUSINESS LLP,2016-04-07,Maharashtra,MUMBAI,0,2,500000,51,Trading
1,AAG-1345,ETERNAL REAL ESTATE LLP,2016-04-07,Madhya Pradesh,GWALIOR,0,2,100000,70,Real Estate and Renting
1,AAG-1346,SHELTER PARK REALTY LLP,2016-04-07,Maharashtra,MUMBAI,0,4,100000,45,Construction
1,AAG-1347,SHIV ENERGY LLP,2016-04-07,West Bengal,KOLKATA,1,2,5000000,36,Manufacturing (Others)
1,AAG-1348,7S LIFE SCIENCES LLP,2016-04-07,Maharashtra,MUMBAI,0,6,648000,74,Business Services
1,AAG-1349,DIVIT FINSERV LLP,2016-04-07,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1350,DRUPAK SALES LLP,2016-04-07,West Bengal,KOLKATA,0,2,5000000,51,Trading
1,AAG-1351,ZEVA INNOVATIONS LLP,2016-04-07,Karnataka,BANGALORE,0,3,50001,74,Business Services
1,AAG-1352,AVHAAN COMMERCIAL LLP,2016-04-07,West Bengal,KOLKATA,0,2,5000000,51,Trading
1,AAG-1353,CALLSTEM SOFTWARE LLP,2016-04-07,Punjab,CHANDIGARH,0,2,100000,72,Business Services
1,AAG-1354,VILLAGEKART RETAILS LLP,2016-04-07,Maharashtra,PUNE,0,2,150000,52,Trading
1,AAG-1355,WHITEFORCE TECHNO LLP,2016-04-07,Maharashtra,MUMBAI,0,2,1000000,75,"Community, personal & Social Services"
1,AAG-1356,OM SAI CREATIONS LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1357,GETDRIVR SERVICES LLP,2016-04-07,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1358,MAMAL POWER LLP,2016-04-07,Maharashtra,MUMBAI,0,4,50000,36,Manufacturing (Others)
1,AAG-1359,EVALUATE SOFTWARE DEVELOPMENT LLP,2016-04-07,Maharashtra,PUNE,0,3,15000,72,Business Services
1,AAG-1360,V3 CORPORATE SOLUTIONS LLP,2016-04-07,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1361,BHAIYYAJI REAL ESTATES LLP,2016-04-07,Maharashtra,MUMBAI,0,3,100000,45,Construction
1,AAG-1362,MERAKI FASHIONS AND FABRICS LLP,2016-04-07,Maharashtra,MUMBAI,0,2,50000,18,Manufacturing (Textiles)
1,AAG-1363,KANDARPHALE HOSPITAL LLP,2016-04-07,Maharashtra,MUMBAI,0,2,1000000,85,"Community, personal & Social Services"
1,AAG-1364,CHANDREJA INDUSTRIES LLP,2016-04-07,Maharashtra,MUMBAI,0,3,100000,31,Manufacturing (Machinery & Equipments)
1,AAG-1365,PRP DEVELOPER LLP,2016-04-07,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-1366,VED EMPORIO LLP,2016-04-07,Karnataka,BANGALORE,0,2,400000,51,Trading
1,AAG-1367,SRH CONSILIUM LLP,2016-04-07,Maharashtra,MUMBAI,0,4,20000,93,"Community, personal & Social Services"
1,AAG-1368,365-GENERATION TRADING LLP,2016-04-07,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1369,ASPIRING WINGS TECHNOLOGIES LLP,2016-04-07,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-1370,EKA ENVIRO SOLUTIONS LLP,2016-04-07,Karnataka,BANGALORE,2,2,200000,74,Business Services
1,AAG-1371,ASVHI INFOCARE LLP,2016-04-07,Karnataka,BANGALORE,2,2,80000,72,Business Services
1,AAG-1372,BYTEMARK INDIA LLP,2016-04-07,Karnataka,BANGALORE,0,2,500000,72,Business Services
1,AAG-1373,RASR ASSOCIATES LLP,2016-04-08,Delhi,DELHI,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1374,PURE VINCOM LLP,2016-04-08,Assam,SHILLONG,0,2,900000,52,Trading
1,AAG-1375,NEEYOR TECHNOLOGIES LLP,2016-04-08,Assam,SHILLONG,0,2,250000,72,Business Services
1,AAG-1376,STARTUP INFRA LLP,2016-04-08,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1377,SAGAR OILFIELD ENGINEERING & SUPPLIES LL,2016-04-08,Tamil Nadu,CHENNAI,0,2,600000,11,Mining & Quarrying
1,AAG-1378,RAZA WORK INDUSTRIES LLP,2016-04-08,Bihar,ROC-PATNA,0,2,100000,45,Construction
1,AAG-1379,INDIA COLONISERS LLP,2016-04-08,Delhi,DELHI,0,2,200000,70,Real Estate and Renting
1,AAG-1380,SARIN & CO. LEGAL LLP,2016-04-08,Chandigarh,CHANDIGARH,0,2,100000,74,Business Services
1,AAG-1381,YOKOSTONE INDIA LLP,2016-04-08,Delhi,DELHI,2,2,500000,51,Trading
1,AAG-1382,PACIFIC ON CALL SERVICES LLP,2016-04-08,Rajasthan,JAIPUR,0,2,100000,95,"Community, personal & Social Services"
1,AAG-1383,FLEXITUFF SAILENDRA KALITA LLP,2016-04-08,Assam,SHILLONG,0,2,100000,45,Construction
1,AAG-1384,SNOWTEMP MERCHANTS LLP,2016-04-08,West Bengal,KOLKATA,2,2,2435300,51,Trading
1,AAG-1385,HOBBY DISTRIBUTORS LLP,2016-04-08,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1386,THINGALICIOUS LLP,2016-04-08,Haryana,DELHI,0,2,2500000,52,Trading
1,AAG-1387,HNS HOSIERY LLP,2016-04-08,Gujarat,AHMEDABAD,2,2,100000,17,Manufacturing (Textiles)
1,AAG-1388,PADMINI DISTRIBUTORS LLP,2016-04-08,Maharashtra,MUMBAI,1,2,280000,52,Trading
1,AAG-1389,EXPRO LEARNING LLP,2016-04-08,Madhya Pradesh,GWALIOR,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1390,SZEN INFOTECH LLP,2016-04-08,Madhya Pradesh,GWALIOR,0,2,40000,72,Business Services
1,AAG-1391,TIMER SOFTWARES LLP,2016-04-08,West Bengal,KOLKATA,1,3,7227000,74,Business Services
1,AAG-1392,MSMESAARTHI PARTNERS LLP,2016-04-08,Delhi,DELHI,0,4,100000,74,Business Services
1,AAG-1393,V2 CONSULTANTS LLP,2016-04-08,Haryana,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1394,CUREGEN LIFESCIENCE LLP,2016-04-08,West Bengal,KOLKATA,0,3,100000,74,Business Services
1,AAG-1395,UNIFIN SOLUTIONS AND INSURANCE MARKETING,2016-04-11,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1396,SAI SRIMAN ESTATES INDIA LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,45,Construction
1,AAG-1397,ETUDE EDUCATIONAL SOLUTIONS LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1398,PRAMOD PAINTS LLP,2016-04-11,Andhra Pradesh,HYDERABAD,0,4,2000000,74,Business Services
1,AAG-1399,DECORONCLICK DECORATION MATERIALS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1400,LITHIUM TRANSENERGY LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,31,Manufacturing (Machinery & Equipments)
1,AAG-1401,NELAMANGALA SOLAR LLP,2016-04-11,Karnataka,BANGALORE,0,2,10000,40,"Electricity, Gas & Water companies"
1,AAG-1402,HUSKUR SOLAR LLP,2016-04-11,Karnataka,BANGALORE,0,2,10000,40,"Electricity, Gas & Water companies"
1,AAG-1403,Z TEC MEP SERVICES LIMITED LIABILITY PAR,2016-04-11,Kerala,ERNAKULAM,0,2,25000,74,Business Services
1,AAG-1404,RABTA RELATIONS AND IMPLEMENTATION LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1405,HOMWORKS SOLUTIONS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1406,INTERACT PROJECT MANAGEMENT CONSULTANTS,2016-04-11,Maharashtra,PUNE,0,2,307600,74,Business Services
1,AAG-1407,RAINBOW EDU INFRA SERVICES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,45,Construction
1,AAG-1408,SAURASHTRA SATYA FINSERV LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,100000,65,Finance
1,AAG-1409,ARCHINIX PROJECTS LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1410,ZORVEL CONSULTING LLP,2016-04-11,Maharashtra,PUNE,1,2,15000,72,Business Services
1,AAG-1411,FELLAH GOLD AND DIAMONDS LLP,2016-04-11,Kerala,ERNAKULAM,19,4,2300000,52,Trading
1,AAG-1412,ZORBA BUILDCON (INDIA) LLP,2016-04-11,Maharashtra,MUMBAI,0,3,300000,74,Business Services
1,AAG-1413,KALIKATA GOURMET LLP,2016-04-11,Karnataka,BANGALORE,0,3,30000,55,Trading
1,AAG-1414,NEELANCHAL LIFESTYLE DWELLING LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,45,Construction
1,AAG-1415,SONY AND CHOKSI EXPORTS LLP,2016-04-11,Gujarat,AHMEDABAD,4,2,100000,74,Business Services
1,AAG-1416,JANI BROTHERS PRODUCTIONS LLP,2016-04-11,Maharashtra,PUNE,0,2,100000,92,"Community, personal & Social Services"
1,AAG-1417,PRAGNI ENTERPRISES LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,200000,93,"Community, personal & Social Services"
1,AAG-1418,SAMEEDHA MEDI SKILLS LLP,2016-04-11,Maharashtra,PUNE,0,2,1000000,74,Business Services
1,AAG-1419,VISCO CONSTRUCTIONS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-1420,IQINFINITY CONSULTANTS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,74,Business Services
1,AAG-1421,AGRANIKA SOLUTIONS LLP,2016-04-11,Maharashtra,MUMBAI,0,4,60000,74,Business Services
1,AAG-1422,CALIPH INFRA VENTURES LLP,2016-04-11,Kerala,ERNAKULAM,0,2,1300000,45,Construction
1,AAG-1423,BT REALTY LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,70,Real Estate and Renting
1,AAG-1424,S M AGROZONE LLP,2016-04-11,Maharashtra,MUMBAI,0,3,50000,1,Agriculture and Allied Activities
1,AAG-1425,CRADLE HOMES LLP,2016-04-11,Kerala,ERNAKULAM,0,7,3500000,45,Construction
1,AAG-1426,KRUSHNAI CARGO & LOGISTICS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,60,"Transport, storage and Communications"
1,AAG-1427,MAVERICK SUCCESS ENGINEERING TECHNOLOGIE,2016-04-11,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1428,VRAJ RAJ ENTERPRISES LLP,2016-04-11,Maharashtra,MUMBAI,8,2,100000,45,Construction
1,AAG-1429,D AMBOTKARS TRADING LLP,2016-04-11,Maharashtra,MUMBAI,1,2,10000,52,Trading
1,AAG-1430,SANKET AGRI WAREHOUSE LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1431,WEALTHOSYS FINTECH LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1432,BELADAMAS DIAMOND LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1433,IMAGEMOBILE COMPUTERS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1434,AGENCY & WORKS ADVERTISING LLP,2016-04-11,Delhi,DELHI,0,3,100000,74,Business Services
1,AAG-1435,RANU INFRASTRUCTURE LLP,2016-04-11,West Bengal,KOLKATA,0,4,500000,45,Construction
1,AAG-1436,J M COMMERCIAL & CO LLP,2016-04-11,Delhi,DELHI,5,2,2450000,74,Business Services
1,AAG-1437,IRONIC ACCESSORIES LLP,2016-04-11,West Bengal,KOLKATA,0,3,1000000,74,Business Services
1,AAG-1438,SKILLMAKE VENTURES LLP,2016-04-11,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-1439,RANIA APPARELS LIMITED LIABILITY PARTNER,2016-04-11,West Bengal,KOLKATA,0,2,200000,51,Trading
1,AAG-1440,SKB LOGISTICS LLP,2016-04-11,West Bengal,KOLKATA,0,8,3928400,60,"Transport, storage and Communications"
1,AAG-1441,STORIA FOODS & BEVERAGES LLP,2016-04-11,Maharashtra,MUMBAI,2,2,100000,15,Manufacturing (Food stuffs)
1,AAG-1442,RKG VENTURES LLP,2016-04-11,Delhi,DELHI,0,2,1000000,70,Real Estate and Renting
1,AAG-1443,DEEPARUL OVERSEAS LIMITED LIABILITY PART,2016-04-11,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-1444,SEA STAR SOLAR LLP,2016-04-11,Delhi,DELHI,0,2,100000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1445,PANGEA BIZZ LLP,2016-04-11,Delhi,DELHI,0,3,75000,51,Trading
1,AAG-1446,PIXX ENTERTAINMENT LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,99,"Community, personal & Social Services"
1,AAG-1447,ANABOLIX LABS LLP,2016-04-11,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1448,B AND M BUSINESS SOLUTION LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1449,CHALIYAR WEALTH SOLUTIONS LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,67,Finance
1,AAG-1450,DOYLE BUSINESS SERVICES LLP,2016-04-11,Haryana,DELHI,0,2,10000,74,Business Services
1,AAG-1451,FOURSQUARE HOSPITALITY LLP,2016-04-11,Kerala,ERNAKULAM,0,2,100000,51,Trading
1,AAG-1452,MII INFRA CONSULTING LLP,2016-04-11,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-1453,DISTA LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1454,MANAKLAO ESTATE LIMITED LIABILITY PARTNE,2016-04-11,Rajasthan,JAIPUR,0,2,100000,55,Trading
1,AAG-1455,FUNDALA MANAGEMENT ADVISORY AND CONSULTI,2016-04-11,Kerala,ERNAKULAM,0,2,100000,74,Business Services
1,AAG-1456,VAGRMS SERVICES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1457,NORTH EAST INFRACON LLP,2016-04-11,Delhi,DELHI,0,2,400000,70,Real Estate and Renting
1,AAG-1458,BUILDSTONE GENERAL TRADING LLP,2016-04-11,Kerala,ERNAKULAM,0,2,10000000,51,Trading
1,AAG-1459,DEMARK LINES SERVICES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1460,VEEMART HYPERMARKET LLP,2016-04-11,Kerala,ERNAKULAM,0,3,100000,52,Trading
1,AAG-1461,CAPITIS CONSULTANT LLP,2016-04-11,West Bengal,KOLKATA,0,2,100000,52,Trading
1,AAG-1462,TEPHRANOVA TECHNOLOGIES AND EVENTS LLP,2016-04-11,Kerala,ERNAKULAM,0,3,100000,72,Business Services
1,AAG-1463,RASRAJ PROPERTY DEVELOPERS LLP,2016-04-11,West Bengal,KOLKATA,0,2,1500000,70,Real Estate and Renting
1,AAG-1464,FSM GLOBAL ENTERPRISES LLP,2016-04-11,Gujarat,AHMEDABAD,0,3,300000,51,Trading
1,AAG-1465,WILSON AGRO INDUSTRIES LLP,2016-04-11,Gujarat,AHMEDABAD,0,3,1000000,15,Manufacturing (Food stuffs)
1,AAG-1466,OCTONION DESIGN SOLUTIONS LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,72,Business Services
1,AAG-1467,MIGRATESMART SERVICES LLP,2016-04-11,Delhi,DELHI,1,2,500000,74,Business Services
1,AAG-1468,NOVAGREEN AGRI-TECH (INDIA) LLP,2016-04-11,West Bengal,KOLKATA,0,2,500000,1,Agriculture and Allied Activities
1,AAG-1469,U TECH INDUSTRIES LLP,2016-04-11,West Bengal,KOLKATA,0,3,7500000,17,Manufacturing (Textiles)
1,AAG-1470,SREERAMARAKSHA PROPERTIES LLP,2016-04-11,Andhra Pradesh,HYDERABAD,2,2,2500000,70,Real Estate and Renting
1,AAG-1471,AJSH & CO LLP,2016-04-11,Delhi,DELHI,3,2,100000,93,"Community, personal & Social Services"
1,AAG-1472,RM MODE LLP,2016-04-11,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1473,AUSPICE KNOWLEDGE SOLUTIONS LLP,2016-04-11,West Bengal,KOLKATA,0,4,40000,72,Business Services
1,AAG-1474,ADHOKSAJA TRADING AND INVESTMENTS LLP,2016-04-11,Maharashtra,MUMBAI,2,2,1000000,74,Business Services
1,AAG-1475,CALYPSO HOSPITALITY LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,10000,55,Trading
1,AAG-1476,RELIABLE CAPITAL INSURANCE MARKETING LLP,2016-04-11,Maharashtra,MUMBAI,0,2,1000000,66,Insurance
1,AAG-1477,SRI RAJA RAJESHWARI FABRICATION LLP,2016-04-11,Karnataka,BANGALORE,0,2,10000,45,Construction
1,AAG-1478,ARA SCRAP RECYCLERS LLP,2016-04-11,Gujarat,AHMEDABAD,1,2,100000,51,Trading
1,AAG-1479,KEJRIWAL SWEETNERS LLP,2016-04-11,West Bengal,KOLKATA,0,2,1500000,51,Trading
1,AAG-1480,BEING ENTERPRIZING FINANCIAL AND PROPERT,2016-04-11,Rajasthan,JAIPUR,0,2,100000,65,Finance
1,AAG-1481,MD DENTAL IMPLANT ASSOCIATES LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1482,EXCELLA ADVISORS LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1483,HYADALU SOLAR LLP,2016-04-11,Karnataka,BANGALORE,0,2,10000,40,"Electricity, Gas & Water companies"
1,AAG-1484,TELEWINGS INFO SERVICES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-1485,PLAY WITH SCIENCE LLP,2016-04-11,Karnataka,BANGALORE,0,4,250000,80,"Community, personal & Social Services"
1,AAG-1486,FIZZCART LLP,2016-04-11,Karnataka,BANGALORE,2,2,80000,72,Business Services
1,AAG-1487,SIP ICEWINE COCKTAILS LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,52,Trading
1,AAG-1488,COUNTRYSIDE INFRATECH LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,45,Construction
